Wavelength,t19,t36,t52,t69,t83,t103,t129,t155,t179,t221
468.6,-0.0236,-0.0424,-0.0424,-0.0108,-0.0305,-0.0183,-0.0217,-0.0047,-0.0073,-0.0009
468.4,-0.0232,-0.0426,-0.0424,-0.011,-0.0303,-0.0185,-0.0215,-0.0048,-0.007,-0.001
468.2,-0.0232,-0.0426,-0.0424,-0.0107,-0.0303,-0.0184,-0.0216,-0.0045,-0.0069,-0.0005
468,-0.023,-0.0423,-0.0421,-0.0102,-0.0302,-0.0184,-0.0214,-0.0043,-0.0069,0
467.8,-0.0226,-0.042,-0.0418,-0.0101,-0.0302,-0.0184,-0.0213,-0.0041,-0.0069,-0.0003
467.6,-0.0224,-0.0419,-0.0416,-0.01,-0.0302,-0.0178,-0.0214,-0.004,-0.0068,-0.0003
467.4,-0.022,-0.0414,-0.0413,-0.0099,-0.0301,-0.018,-0.0213,-0.0036,-0.0065,-0.0003
467.2,-0.0221,-0.0416,-0.0412,-0.01,-0.0297,-0.0177,-0.0215,-0.0034,-0.0067,-0.0001
467,-0.022,-0.0417,-0.0415,-0.0099,-0.0295,-0.0174,-0.0212,-0.0035,-0.0067,0.0002
466.8,-0.0217,-0.042,-0.0414,-0.0099,-0.0298,-0.0175,-0.021,-0.0033,-0.0062,0.0004
466.6,-0.0217,-0.0419,-0.0413,-0.0098,-0.03,-0.0174,-0.0209,-0.0033,-0.0059,0.0005
466.4,-0.0218,-0.0417,-0.0408,-0.0096,-0.0302,-0.0171,-0.0207,-0.0032,-0.0058,0.0004
466.2,-0.022,-0.042,-0.0409,-0.0099,-0.0303,-0.017,-0.0206,-0.0033,-0.0058,0.0003
466,-0.0223,-0.0416,-0.041,-0.0104,-0.0303,-0.017,-0.021,-0.0034,-0.0058,0.0002
465.8,-0.0223,-0.0416,-0.041,-0.0102,-0.03,-0.017,-0.0214,-0.0031,-0.006,0.0004
465.6,-0.0223,-0.0416,-0.0417,-0.0099,-0.0297,-0.0168,-0.021,-0.003,-0.006,0.0004
465.4,-0.0222,-0.0411,-0.0416,-0.01,-0.0297,-0.0168,-0.0212,-0.0029,-0.0054,0.0007
465.2,-0.0217,-0.041,-0.0413,-0.0098,-0.0298,-0.0168,-0.0211,-0.0023,-0.0054,0.001
465,-0.0219,-0.0409,-0.041,-0.0093,-0.0296,-0.0166,-0.0206,-0.0023,-0.0051,0.0013
464.8,-0.0219,-0.0408,-0.0408,-0.009,-0.0297,-0.0163,-0.0204,-0.0027,-0.0048,0.0014
464.6,-0.0217,-0.041,-0.041,-0.0086,-0.03,-0.0161,-0.0201,-0.0026,-0.0047,0.0014
464.4,-0.0217,-0.0405,-0.0408,-0.0081,-0.0301,-0.016,-0.0198,-0.0025,-0.0045,0.0016
464.2,-0.0215,-0.0401,-0.0405,-0.0079,-0.03,-0.0156,-0.0197,-0.0023,-0.0047,0.0018
464,-0.0212,-0.0399,-0.0406,-0.008,-0.0298,-0.0155,-0.0196,-0.0017,-0.0047,0.0022
463.8,-0.021,-0.0397,-0.0402,-0.008,-0.0293,-0.0155,-0.0198,-0.0014,-0.0044,0.0023
463.6,-0.0209,-0.0398,-0.0402,-0.0078,-0.0286,-0.0155,-0.0199,-0.0014,-0.0044,0.0025
463.4,-0.0211,-0.0399,-0.0407,-0.0077,-0.0285,-0.0155,-0.0199,-0.0015,-0.0043,0.0028
463.2,-0.0213,-0.0402,-0.0407,-0.0078,-0.0285,-0.0153,-0.02,-0.0018,-0.004,0.0028
463,-0.0211,-0.0404,-0.0408,-0.0078,-0.029,-0.0156,-0.0198,-0.0014,-0.0039,0.003
462.8,-0.0215,-0.0401,-0.0406,-0.0081,-0.0291,-0.0153,-0.0196,-0.0014,-0.004,0.003
462.6,-0.0214,-0.0401,-0.0405,-0.0079,-0.029,-0.0153,-0.0192,-0.0015,-0.0041,0.003
462.4,-0.0211,-0.0401,-0.0405,-0.0079,-0.0289,-0.0153,-0.0192,-0.0014,-0.0036,0.003
462.2,-0.0211,-0.0399,-0.0405,-0.0076,-0.0288,-0.0152,-0.0192,-0.0014,-0.0038,0.0029
462,-0.0209,-0.0402,-0.0405,-0.0074,-0.0288,-0.0153,-0.0191,-0.0012,-0.004,0.0029
461.8,-0.0208,-0.0407,-0.0406,-0.0075,-0.0292,-0.015,-0.0192,-0.0012,-0.0036,0.0028
461.6,-0.0206,-0.0408,-0.0405,-0.0078,-0.0297,-0.0155,-0.0196,-0.0009,-0.0039,0.003
461.4,-0.0208,-0.0405,-0.0405,-0.008,-0.0297,-0.0155,-0.0196,-0.0007,-0.0035,0.0032
461.2,-0.0209,-0.0408,-0.0405,-0.0075,-0.0296,-0.0154,-0.0197,-0.0008,-0.0033,0.0032
461,-0.021,-0.0407,-0.0409,-0.0076,-0.0292,-0.0154,-0.0197,-0.0008,-0.0033,0.0033
460.8,-0.0211,-0.0407,-0.0407,-0.0076,-0.0291,-0.0149,-0.0196,-0.0005,-0.0031,0.0037
460.6,-0.0209,-0.0408,-0.0406,-0.0071,-0.0286,-0.0147,-0.0196,-0.0004,-0.0033,0.0039
460.4,-0.0208,-0.0407,-0.0406,-0.0069,-0.0285,-0.0144,-0.0192,-0.0004,-0.0031,0.0043
460.2,-0.0205,-0.0406,-0.0404,-0.0068,-0.0286,-0.0143,-0.0188,-0.0002,-0.0026,0.0043
460,-0.0204,-0.0405,-0.0402,-0.0064,-0.0283,-0.0145,-0.0189,0,-0.0021,0.0043
459.8,-0.0201,-0.0401,-0.0397,-0.0062,-0.0283,-0.0145,-0.019,0.0008,-0.0018,0.0045
459.6,-0.0197,-0.0395,-0.0396,-0.0061,-0.0278,-0.0144,-0.0187,0.0013,-0.0015,0.0049
459.4,-0.0194,-0.0394,-0.0396,-0.0059,-0.0277,-0.0144,-0.0189,0.0016,-0.0012,0.0054
459.2,-0.0193,-0.039,-0.0394,-0.0057,-0.0275,-0.014,-0.0188,0.0018,-0.0011,0.006
459,-0.0194,-0.039,-0.0395,-0.0055,-0.0269,-0.0135,-0.0182,0.0013,-0.0014,0.0061
458.8,-0.0198,-0.0391,-0.0396,-0.0056,-0.0269,-0.0131,-0.0179,0.0013,-0.0015,0.0062
458.6,-0.0197,-0.0389,-0.0393,-0.0056,-0.0269,-0.0131,-0.0176,0.0012,-0.0016,0.0062
458.4,-0.0197,-0.0387,-0.0394,-0.0056,-0.027,-0.013,-0.0175,0.0014,-0.0016,0.0061
458.2,-0.0195,-0.0388,-0.0394,-0.0056,-0.0268,-0.013,-0.0173,0.0015,-0.0013,0.0061
458,-0.0193,-0.039,-0.0395,-0.0055,-0.027,-0.013,-0.0174,0.0012,-0.0011,0.0062
457.8,-0.0191,-0.0391,-0.0394,-0.0056,-0.0268,-0.013,-0.0175,0.0015,-0.0011,0.0065
457.6,-0.0191,-0.0394,-0.0392,-0.0054,-0.027,-0.0133,-0.0175,0.0015,-0.0011,0.0066
457.4,-0.0196,-0.0392,-0.0391,-0.005,-0.0274,-0.013,-0.0176,0.0015,-0.0009,0.0065
457.2,-0.0196,-0.0395,-0.0391,-0.0045,-0.0273,-0.013,-0.0175,0.002,-0.0011,0.0066
457,-0.0195,-0.0393,-0.0395,-0.0042,-0.0274,-0.0129,-0.0177,0.002,-0.0009,0.0065
456.8,-0.0195,-0.039,-0.0397,-0.0038,-0.0272,-0.0126,-0.0175,0.0023,-0.0008,0.0066
456.6,-0.0194,-0.039,-0.0397,-0.0037,-0.0269,-0.013,-0.0171,0.0025,-0.0008,0.0069
456.4,-0.0193,-0.0387,-0.0397,-0.004,-0.0269,-0.0129,-0.0172,0.0025,-0.0001,0.0069
456.2,-0.0193,-0.0388,-0.0392,-0.004,-0.0269,-0.0128,-0.0174,0.0027,-0.0002,0.0069
456,-0.0194,-0.0388,-0.0392,-0.0038,-0.0266,-0.0128,-0.0173,0.0026,-0.0004,0.0069
455.8,-0.0191,-0.0389,-0.0393,-0.0038,-0.0265,-0.0125,-0.0175,0.0027,-0.0005,0.0071
455.6,-0.0188,-0.0389,-0.0395,-0.0039,-0.0267,-0.0125,-0.0177,0.003,-0.0004,0.0072
455.4,-0.0188,-0.0386,-0.0393,-0.0036,-0.0266,-0.0123,-0.0173,0.0029,-0.0004,0.0072
455.2,-0.0186,-0.0386,-0.0392,-0.0038,-0.0266,-0.012,-0.0171,0.003,0,0.0074
455,-0.0187,-0.0383,-0.0388,-0.0039,-0.0266,-0.012,-0.017,0.0033,0.0004,0.0073
454.8,-0.0187,-0.0382,-0.0386,-0.0038,-0.0263,-0.0119,-0.0168,0.0032,0.0006,0.0075
454.6,-0.0185,-0.0381,-0.0385,-0.0036,-0.0262,-0.0119,-0.017,0.0033,0.001,0.008
454.4,-0.0186,-0.0381,-0.0384,-0.0036,-0.0259,-0.0117,-0.0169,0.0032,0.0012,0.0084
454.2,-0.0186,-0.0383,-0.0383,-0.0032,-0.0259,-0.0117,-0.0167,0.0034,0.0011,0.0085
454,-0.0182,-0.0385,-0.0382,-0.0031,-0.0256,-0.0117,-0.0163,0.0037,0.0011,0.0088
453.8,-0.0181,-0.0384,-0.0382,-0.0029,-0.0255,-0.0119,-0.0161,0.0038,0.0015,0.009
453.6,-0.0179,-0.038,-0.0378,-0.0023,-0.0256,-0.0117,-0.0159,0.0042,0.0015,0.0088
453.4,-0.0177,-0.0379,-0.0377,-0.0024,-0.0255,-0.0117,-0.0159,0.0043,0.0018,0.009
453.2,-0.0177,-0.0379,-0.0378,-0.0023,-0.0255,-0.0112,-0.0162,0.0043,0.002,0.009
453,-0.0178,-0.0375,-0.0376,-0.002,-0.0255,-0.0106,-0.0159,0.0047,0.002,0.0086
452.8,-0.0179,-0.0377,-0.0378,-0.0017,-0.0254,-0.0103,-0.0156,0.0049,0.0021,0.009
452.6,-0.0177,-0.0374,-0.0379,-0.0017,-0.0255,-0.0098,-0.0156,0.0051,0.0025,0.0092
452.4,-0.0175,-0.0371,-0.0374,-0.0016,-0.0254,-0.0098,-0.0157,0.0054,0.0027,0.0095
452.2,-0.0173,-0.0371,-0.0373,-0.0012,-0.0251,-0.0097,-0.0155,0.0054,0.003,0.0101
452,-0.017,-0.0369,-0.0372,-0.0013,-0.0247,-0.0095,-0.0154,0.0054,0.0036,0.0103
451.8,-0.0168,-0.037,-0.0373,-0.0011,-0.0247,-0.0095,-0.0154,0.0056,0.0035,0.0106
451.6,-0.0165,-0.037,-0.0372,-0.0008,-0.0248,-0.0095,-0.0147,0.0056,0.0036,0.0108
451.4,-0.0165,-0.0368,-0.0372,-0.0007,-0.0246,-0.0093,-0.0144,0.0058,0.0038,0.0108
451.2,-0.0165,-0.0367,-0.0372,-0.0005,-0.0248,-0.0091,-0.0144,0.006,0.0038,0.0114
451,-0.0165,-0.0367,-0.0374,-0.0002,-0.0247,-0.0091,-0.0145,0.0059,0.0037,0.0115
450.8,-0.0166,-0.037,-0.0373,-0.0004,-0.0245,-0.009,-0.0146,0.0059,0.0039,0.0117
450.6,-0.0164,-0.037,-0.037,-0.0005,-0.0242,-0.0091,-0.0148,0.0059,0.0035,0.012
450.4,-0.0163,-0.037,-0.0369,-0.0006,-0.024,-0.0091,-0.0147,0.0059,0.0037,0.0118
450.2,-0.0159,-0.0372,-0.0368,-0.0008,-0.024,-0.0091,-0.0147,0.0059,0.0042,0.0118
450,-0.0162,-0.0366,-0.0366,-0.0004,-0.0243,-0.0091,-0.0151,0.006,0.0042,0.012
449.8,-0.0163,-0.0363,-0.0365,-0.0002,-0.0246,-0.0089,-0.015,0.0063,0.0046,0.0119
449.6,-0.0162,-0.0366,-0.0367,-0.0005,-0.0247,-0.0088,-0.015,0.0068,0.0047,0.0118
449.4,-0.0165,-0.0364,-0.0361,-0.0005,-0.0247,-0.009,-0.0151,0.0071,0.0043,0.012
449.2,-0.0167,-0.0366,-0.0365,-0.0007,-0.0242,-0.0089,-0.0148,0.007,0.0043,0.0121
449,-0.0169,-0.0369,-0.0371,-0.0011,-0.0238,-0.0087,-0.0148,0.0067,0.0043,0.0122
448.8,-0.0168,-0.037,-0.037,-0.0011,-0.0243,-0.0089,-0.0153,0.0066,0.004,0.0121
448.6,-0.0166,-0.0371,-0.0373,-0.0006,-0.0245,-0.0089,-0.0152,0.0065,0.0044,0.012
448.4,-0.0164,-0.0371,-0.0371,-0.0003,-0.0248,-0.0087,-0.0149,0.0065,0.0043,0.0121
448.2,-0.0162,-0.037,-0.0371,-0.0001,-0.0253,-0.0087,-0.0146,0.0067,0.0042,0.012
448,-0.016,-0.0372,-0.0375,0,-0.0251,-0.0087,-0.0143,0.0068,0.0044,0.0121
447.8,-0.0161,-0.037,-0.0373,0.0002,-0.0247,-0.0086,-0.0143,0.007,0.0046,0.0122
447.6,-0.0163,-0.0367,-0.0373,0.0003,-0.0243,-0.0083,-0.0144,0.0072,0.0049,0.0125
447.4,-0.016,-0.0371,-0.0377,0.0003,-0.0239,-0.0084,-0.0146,0.0074,0.0049,0.0126
447.2,-0.0158,-0.037,-0.0374,0.0007,-0.0235,-0.0083,-0.0147,0.0076,0.0049,0.0128
447,-0.0158,-0.0366,-0.0374,0.0008,-0.0233,-0.0082,-0.0144,0.0077,0.0054,0.0133
446.8,-0.0157,-0.0365,-0.0377,0.0011,-0.0233,-0.0081,-0.0137,0.0079,0.0056,0.0133
446.6,-0.0155,-0.0363,-0.0376,0.0014,-0.0233,-0.008,-0.0137,0.0085,0.0055,0.0138
446.4,-0.0155,-0.0359,-0.037,0.0015,-0.0235,-0.008,-0.0134,0.0088,0.0056,0.0142
446.2,-0.0156,-0.0359,-0.0367,0.0016,-0.0234,-0.0074,-0.013,0.0089,0.0057,0.0141
446,-0.0152,-0.0357,-0.0366,0.0019,-0.0232,-0.007,-0.0133,0.0091,0.006,0.0145
445.8,-0.015,-0.0356,-0.0364,0.0021,-0.0236,-0.0069,-0.0131,0.0093,0.0066,0.0146
445.6,-0.0149,-0.0355,-0.0364,0.002,-0.0233,-0.0067,-0.0132,0.009,0.0069,0.0143
445.4,-0.0148,-0.0352,-0.0367,0.0021,-0.0232,-0.0064,-0.0132,0.0094,0.0071,0.0145
445.2,-0.0146,-0.0354,-0.0364,0.0018,-0.0235,-0.0068,-0.0131,0.0095,0.0069,0.0145
445,-0.0145,-0.0354,-0.0363,0.0017,-0.0234,-0.007,-0.013,0.0095,0.0072,0.0145
444.8,-0.0146,-0.0351,-0.036,0.0022,-0.0233,-0.0068,-0.0124,0.01,0.0073,0.0147
444.6,-0.0146,-0.0352,-0.036,0.0024,-0.0228,-0.0067,-0.0122,0.01,0.0075,0.0147
444.4,-0.0145,-0.0351,-0.0361,0.0025,-0.0229,-0.0067,-0.0125,0.01,0.0076,0.0148
444.2,-0.0142,-0.0351,-0.036,0.0025,-0.0225,-0.0068,-0.0127,0.0101,0.0077,0.0152
444,-0.0144,-0.035,-0.0359,0.0026,-0.0223,-0.0065,-0.0125,0.0098,0.0078,0.0155
443.8,-0.0141,-0.0351,-0.0357,0.003,-0.0224,-0.0065,-0.0125,0.0097,0.008,0.0155
443.6,-0.0142,-0.0354,-0.0358,0.0032,-0.0223,-0.0066,-0.0126,0.0099,0.0081,0.0158
443.4,-0.0145,-0.0353,-0.0356,0.0035,-0.0226,-0.0064,-0.0123,0.0101,0.0083,0.0158
443.2,-0.0142,-0.0354,-0.0356,0.0036,-0.0222,-0.0063,-0.0123,0.0106,0.0088,0.0158
443,-0.0138,-0.0354,-0.036,0.0034,-0.0223,-0.006,-0.0123,0.0109,0.0088,0.0165
442.8,-0.0134,-0.0351,-0.0358,0.0034,-0.022,-0.0056,-0.012,0.0111,0.0089,0.0167
442.6,-0.0136,-0.035,-0.0358,0.0034,-0.022,-0.0053,-0.0118,0.0116,0.0089,0.017
442.4,-0.0134,-0.0346,-0.0362,0.0033,-0.0218,-0.0051,-0.0116,0.0118,0.009,0.0172
442.2,-0.0137,-0.0344,-0.0358,0.0035,-0.0219,-0.0051,-0.0118,0.0119,0.0093,0.0173
442,-0.0137,-0.0342,-0.0352,0.0036,-0.0219,-0.0053,-0.0119,0.0118,0.0096,0.0176
441.8,-0.0132,-0.034,-0.0351,0.0039,-0.0213,-0.0049,-0.0118,0.0118,0.0096,0.0177
441.6,-0.0135,-0.0341,-0.035,0.0045,-0.0215,-0.0046,-0.0117,0.0118,0.0098,0.0179
441.4,-0.0131,-0.0343,-0.0353,0.0047,-0.0213,-0.0046,-0.0117,0.0119,0.0097,0.0184
441.2,-0.0131,-0.0341,-0.0353,0.0049,-0.0214,-0.0044,-0.0111,0.0123,0.0096,0.0183
441,-0.0134,-0.034,-0.0352,0.0051,-0.0213,-0.0043,-0.0109,0.0126,0.0099,0.0183
440.8,-0.0128,-0.0341,-0.0351,0.0052,-0.0219,-0.0045,-0.0111,0.0127,0.0098,0.0184
440.6,-0.0129,-0.0342,-0.0349,0.0052,-0.0222,-0.0044,-0.0111,0.0128,0.0099,0.0188
440.4,-0.0134,-0.0342,-0.0348,0.005,-0.0217,-0.0042,-0.011,0.013,0.0101,0.0191
440.2,-0.0135,-0.0341,-0.0352,0.0051,-0.0215,-0.0045,-0.0108,0.0133,0.01,0.0192
440,-0.0136,-0.0344,-0.0353,0.0051,-0.0212,-0.0045,-0.0108,0.0131,0.0106,0.0193
439.8,-0.0134,-0.0341,-0.035,0.0053,-0.0211,-0.0046,-0.0107,0.0132,0.0109,0.0195
439.6,-0.013,-0.0342,-0.0349,0.0055,-0.0209,-0.0042,-0.0108,0.0133,0.0107,0.0196
439.4,-0.0125,-0.0344,-0.0347,0.0056,-0.021,-0.004,-0.0109,0.0131,0.0108,0.0199
439.2,-0.012,-0.0341,-0.0346,0.0058,-0.0209,-0.0038,-0.0113,0.0134,0.0109,0.02
439,-0.0118,-0.034,-0.0345,0.0058,-0.0205,-0.0037,-0.011,0.0137,0.0108,0.02
438.8,-0.0118,-0.0337,-0.0342,0.006,-0.0205,-0.0036,-0.0106,0.0138,0.0111,0.0202
438.6,-0.0119,-0.034,-0.0344,0.0062,-0.0204,-0.0033,-0.0106,0.0141,0.0111,0.0203
438.4,-0.012,-0.034,-0.034,0.0064,-0.0207,-0.0031,-0.0102,0.0143,0.0112,0.0203
438.2,-0.0123,-0.0341,-0.0337,0.0068,-0.0204,-0.0025,-0.01,0.0144,0.0116,0.0208
438,-0.0123,-0.0335,-0.034,0.0072,-0.0202,-0.0023,-0.0098,0.0146,0.0115,0.0209
437.8,-0.0119,-0.0332,-0.0339,0.0074,-0.0205,-0.0024,-0.0096,0.0147,0.012,0.021
437.6,-0.0115,-0.0332,-0.0335,0.0074,-0.0201,-0.0026,-0.0094,0.0146,0.0123,0.0213
437.4,-0.0113,-0.0331,-0.0334,0.0074,-0.0196,-0.0023,-0.0093,0.0148,0.0125,0.0212
437.2,-0.011,-0.0338,-0.0333,0.0073,-0.0195,-0.0021,-0.0092,0.0153,0.013,0.0213
437,-0.0109,-0.0338,-0.0331,0.0075,-0.0192,-0.0023,-0.0097,0.0156,0.0131,0.0214
436.8,-0.011,-0.0333,-0.033,0.0077,-0.019,-0.0019,-0.0097,0.0161,0.0131,0.0217
436.6,-0.0112,-0.0331,-0.033,0.0077,-0.019,-0.0018,-0.0092,0.0163,0.0132,0.0217
436.4,-0.0108,-0.0327,-0.0329,0.0078,-0.0191,-0.0018,-0.0091,0.0164,0.0134,0.022
436.2,-0.0106,-0.0323,-0.0326,0.0081,-0.0191,-0.0014,-0.0089,0.0164,0.0139,0.0224
436,-0.0107,-0.032,-0.0327,0.0083,-0.0189,-0.0011,-0.0085,0.0166,0.0141,0.0229
435.8,-0.0103,-0.032,-0.0329,0.0088,-0.0191,-0.0009,-0.0086,0.017,0.0143,0.0232
435.6,-0.0103,-0.0323,-0.0328,0.0089,-0.0192,-0.0008,-0.0089,0.0171,0.0143,0.0233
435.4,-0.0105,-0.0323,-0.0329,0.0094,-0.0191,-0.0006,-0.0088,0.0174,0.0144,0.0233
435.2,-0.0103,-0.0326,-0.0327,0.0095,-0.0188,-0.0002,-0.0086,0.017,0.0147,0.0237
435,-0.0101,-0.0323,-0.0329,0.0094,-0.0189,-0.0001,-0.0087,0.0168,0.0149,0.0239
434.8,-0.0098,-0.032,-0.033,0.0096,-0.0187,-0.0003,-0.0084,0.017,0.0151,0.0235
434.6,-0.0096,-0.0318,-0.0324,0.0094,-0.0184,-0.0004,-0.0081,0.0169,0.015,0.0237
434.4,-0.0096,-0.0314,-0.0326,0.0096,-0.0184,-0.0003,-0.0081,0.0172,0.0149,0.0236
434.2,-0.0097,-0.0313,-0.0326,0.0095,-0.0181,-0.0002,-0.008,0.0176,0.0148,0.024
434,-0.0097,-0.0316,-0.0324,0.0099,-0.0183,-0.0003,-0.0081,0.018,0.015,0.0245
433.8,-0.01,-0.0315,-0.0324,0.0102,-0.0182,0,-0.008,0.018,0.0156,0.0245
433.6,-0.0099,-0.0312,-0.0325,0.0102,-0.0181,0.0002,-0.0074,0.0182,0.0157,0.0249
433.4,-0.0096,-0.0316,-0.0322,0.0105,-0.0179,0.0002,-0.0076,0.0182,0.016,0.025
433.2,-0.0098,-0.0316,-0.0322,0.0105,-0.0178,0.0004,-0.0077,0.0182,0.0163,0.0249
433,-0.0098,-0.0313,-0.0322,0.0105,-0.0176,0.0006,-0.0073,0.0184,0.0166,0.0253
432.8,-0.0098,-0.0313,-0.0324,0.0105,-0.0178,0.001,-0.0071,0.0186,0.0171,0.0256
432.6,-0.0095,-0.0312,-0.0323,0.0108,-0.0181,0.001,-0.0071,0.019,0.0171,0.0259
432.4,-0.0093,-0.031,-0.0321,0.0112,-0.0177,0.0008,-0.0067,0.0195,0.0172,0.0262
432.2,-0.0089,-0.0311,-0.0322,0.0114,-0.0176,0.0009,-0.0066,0.0197,0.0173,0.0259
432,-0.0088,-0.0311,-0.0318,0.0116,-0.0177,0.0008,-0.0069,0.0199,0.0176,0.026
431.8,-0.0087,-0.0312,-0.0317,0.0119,-0.0178,0.0009,-0.0065,0.0199,0.0177,0.0264
431.6,-0.0087,-0.0306,-0.0316,0.012,-0.0176,0.0014,-0.0061,0.0198,0.018,0.0268
431.4,-0.0087,-0.0302,-0.0317,0.0125,-0.0173,0.002,-0.0059,0.02,0.0181,0.0273
431.2,-0.0081,-0.0301,-0.0318,0.0128,-0.0172,0.0021,-0.0059,0.0202,0.0178,0.0277
431,-0.0076,-0.03,-0.0317,0.0126,-0.017,0.0024,-0.006,0.0205,0.018,0.0278
430.8,-0.0075,-0.0301,-0.0315,0.0127,-0.0169,0.0026,-0.0058,0.0208,0.0184,0.0279
430.6,-0.0072,-0.0304,-0.0313,0.0127,-0.017,0.0024,-0.0057,0.0208,0.0184,0.0278
430.4,-0.0069,-0.0305,-0.0313,0.0126,-0.0168,0.003,-0.0054,0.0209,0.0186,0.0279
430.2,-0.0071,-0.03,-0.031,0.013,-0.016,0.0033,-0.0047,0.021,0.0191,0.028
430,-0.0071,-0.0294,-0.0312,0.0133,-0.0158,0.0036,-0.0045,0.0213,0.0195,0.028
429.8,-0.0068,-0.0292,-0.0313,0.0134,-0.0159,0.0038,-0.0047,0.0217,0.0199,0.0285
429.6,-0.0068,-0.0292,-0.0309,0.0134,-0.0157,0.0036,-0.0048,0.022,0.0202,0.0285
429.4,-0.0069,-0.0289,-0.0305,0.0136,-0.0158,0.0036,-0.0048,0.0226,0.0199,0.0288
429.2,-0.0065,-0.0293,-0.0302,0.0136,-0.0157,0.0038,-0.005,0.023,0.0199,0.0291
429,-0.0065,-0.0294,-0.0302,0.0141,-0.0155,0.0041,-0.0046,0.0231,0.02,0.0293
428.8,-0.0063,-0.0294,-0.0299,0.0143,-0.0156,0.004,-0.0045,0.0233,0.0201,0.03
428.6,-0.0062,-0.0294,-0.03,0.0145,-0.0155,0.0041,-0.0046,0.0234,0.0203,0.03
428.4,-0.0064,-0.0294,-0.0302,0.0149,-0.0158,0.0042,-0.0039,0.0234,0.0203,0.0302
428.2,-0.006,-0.0295,-0.0299,0.0152,-0.0157,0.0044,-0.0042,0.0232,0.0208,0.0302
428,-0.006,-0.029,-0.0297,0.0152,-0.0153,0.0047,-0.0039,0.0235,0.0211,0.03
427.8,-0.0061,-0.0287,-0.0295,0.0154,-0.015,0.005,-0.0032,0.0239,0.0215,0.0302
427.6,-0.0058,-0.0286,-0.0295,0.0155,-0.0149,0.0053,-0.0038,0.0244,0.0219,0.0303
427.4,-0.0059,-0.0283,-0.0294,0.0155,-0.0152,0.0051,-0.0034,0.0246,0.0223,0.0311
427.2,-0.0063,-0.028,-0.0294,0.0159,-0.0149,0.0049,-0.003,0.0248,0.0223,0.0315
427,-0.0062,-0.0275,-0.0294,0.0159,-0.0147,0.0048,-0.0032,0.0248,0.0223,0.0318
426.8,-0.0058,-0.0276,-0.0295,0.0164,-0.0146,0.005,-0.003,0.0249,0.0228,0.0323
426.6,-0.0054,-0.0276,-0.0291,0.0165,-0.0141,0.0056,-0.0029,0.0254,0.0231,0.0324
426.4,-0.0054,-0.0276,-0.0287,0.0168,-0.0138,0.0063,-0.0029,0.0257,0.0231,0.0326
426.2,-0.0053,-0.0281,-0.0288,0.0171,-0.0142,0.007,-0.0026,0.0259,0.0235,0.0329
426,-0.0052,-0.0277,-0.0282,0.017,-0.0139,0.0074,-0.0024,0.0259,0.0235,0.0329
425.8,-0.0053,-0.0275,-0.0282,0.0171,-0.0136,0.0078,-0.0025,0.0257,0.0229,0.0336
425.6,-0.0049,-0.0275,-0.0286,0.0172,-0.0136,0.0077,-0.0022,0.0257,0.0232,0.034
425.4,-0.0047,-0.0275,-0.0289,0.0175,-0.0134,0.0072,-0.0026,0.0257,0.0233,0.034
425.2,-0.0045,-0.0276,-0.0291,0.0174,-0.0139,0.0071,-0.0026,0.0257,0.0235,0.034
425,-0.0049,-0.0274,-0.0291,0.0173,-0.014,0.0069,-0.0024,0.0259,0.0235,0.0335
424.8,-0.0052,-0.0275,-0.0291,0.0173,-0.014,0.0067,-0.0025,0.0258,0.0235,0.0338
424.6,-0.005,-0.0275,-0.029,0.0171,-0.0141,0.0068,-0.0028,0.0259,0.0237,0.0335
424.4,-0.005,-0.0276,-0.0286,0.0172,-0.014,0.0065,-0.0029,0.026,0.0236,0.0337
424.2,-0.0048,-0.0273,-0.0288,0.0173,-0.0139,0.0065,-0.0027,0.026,0.024,0.0338
424,-0.0045,-0.0274,-0.0291,0.0178,-0.0142,0.0067,-0.0028,0.0266,0.0243,0.0333
423.8,-0.0044,-0.0273,-0.029,0.0182,-0.0143,0.0069,-0.0025,0.0271,0.0245,0.0337
423.6,-0.0044,-0.0274,-0.0289,0.0186,-0.0139,0.0072,-0.0026,0.0274,0.0245,0.0337
423.4,-0.0046,-0.0277,-0.0289,0.019,-0.0138,0.0073,-0.0025,0.0279,0.0245,0.0341
423.2,-0.0043,-0.0275,-0.0285,0.0188,-0.0135,0.0073,-0.0027,0.0282,0.0246,0.0348
423,-0.0038,-0.0278,-0.0283,0.0192,-0.0134,0.0075,-0.003,0.028,0.025,0.0352
422.8,-0.004,-0.0271,-0.0285,0.0197,-0.0128,0.008,-0.0026,0.0282,0.0255,0.0356
422.6,-0.0034,-0.027,-0.0283,0.0198,-0.0128,0.0082,-0.0023,0.0284,0.0258,0.0356
422.4,-0.003,-0.027,-0.0283,0.0202,-0.0127,0.0088,-0.0021,0.0288,0.0263,0.0354
422.2,-0.0029,-0.0264,-0.0275,0.0202,-0.0124,0.0098,-0.0018,0.0296,0.0267,0.0355
422,-0.0025,-0.026,-0.0272,0.0203,-0.0127,0.0103,-0.0011,0.0298,0.0272,0.0368
421.8,-0.0024,-0.0256,-0.027,0.0206,-0.0123,0.0103,-0.0008,0.03,0.0275,0.0375
421.6,-0.0023,-0.0253,-0.0262,0.0211,-0.0121,0.0105,-0.0004,0.0303,0.028,0.0377
